"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"5693" 31056 21.105 -89.45361111 20 2025-05-04 0 NA NA NA
"5694" 31056 21.105 -89.45361111 20 2025-05-05 0 NA 39 24
"5695" 31056 21.105 -89.45361111 20 2025-05-06 0 NA 40 25
"5696" 31056 21.105 -89.45361111 20 2025-05-07 0 NA 40 25
"5697" 31056 21.105 -89.45361111 20 2025-05-08 NA NA NA NA
"5698" 31057 21.07333333 -89.52083333 9 2025-01-01 0 2.2 28 20
"5699" 31057 21.07333333 -89.52083333 9 2025-01-02 0 3.7 30 20
"5700" 31057 21.07333333 -89.52083333 9 2025-01-03 0 4.3 32 15
"5701" 31057 21.07333333 -89.52083333 9 2025-01-04 0 2 28 15
"5702" 31057 21.07333333 -89.52083333 9 2025-01-05 0 3.1 31 13
"5703" 31057 21.07333333 -89.52083333 9 2025-01-06 NA NA NA NA
"5704" 31057 21.07333333 -89.52083333 9 2025-01-07 0 NA 29 20
"5705" 31057 21.07333333 -89.52083333 9 2025-01-08 0 NA NA NA
"5706" 31057 21.07333333 -89.52083333 9 2025-01-09 0 2.1 28 14
"5707" 31057 21.07333333 -89.52083333 9 2025-01-10 0.01 0.61 32 16
"5708" 31057 21.07333333 -89.52083333 9 2025-01-11 0.01 NA 22 16
"5709" 31057 21.07333333 -89.52083333 9 2025-01-12 0 NA 32 20
"5710" 31057 21.07333333 -89.52083333 9 2025-01-13 NA NA NA NA
"5711" 31057 21.07333333 -89.52083333 9 2025-01-14 0 2.2 35 23
"5712" 31057 21.07333333 -89.52083333 9 2025-01-15 0 1.4 31 22
"5713" 31057 21.07333333 -89.52083333 9 2025-01-16 0 2.35 31 19
"5714" 31057 21.07333333 -89.52083333 9 2025-01-17 0 1.65 32 17
"5715" 31057 21.07333333 -89.52083333 9 2025-01-18 NA NA NA NA
"5716" 31057 21.07333333 -89.52083333 9 2025-01-20 0 NA NA NA
"5717" 31057 21.07333333 -89.52083333 9 2025-01-21 0 1.5 31 19
"5718" 31057 21.07333333 -89.52083333 9 2025-01-22 0 0.9 22 19
"5719" 31057 21.07333333 -89.52083333 9 2025-01-23 0 0.9 24 13
"5720" 31057 21.07333333 -89.52083333 9 2025-01-24 0 2.3 24 17
"5721" 31057 21.07333333 -89.52083333 9 2025-01-25 0 4.6 28 17
"5722" 31057 21.07333333 -89.52083333 9 2025-01-26 0 0.9 27 10
"5723" 31057 21.07333333 -89.52083333 9 2025-01-27 0 0.5 32 11
"5724" 31057 21.07333333 -89.52083333 9 2025-01-28 0 1.9 32 19
"5725" 31057 21.07333333 -89.52083333 9 2025-01-29 0 4.2 NA NA
"5726" 31057 21.07333333 -89.52083333 9 2025-01-30 0 5.1 NA NA
"5727" 31057 21.07333333 -89.52083333 9 2025-01-31 0.01 NA 35 21
"5728" 31057 21.07333333 -89.52083333 9 2025-02-01 NA NA NA NA
"5729" 31057 21.07333333 -89.52083333 9 2025-02-02 0 3.15 33 19
"5730" 31057 21.07333333 -89.52083333 9 2025-02-03 0 1.7 NA NA
"5731" 31057 21.07333333 -89.52083333 9 2025-02-04 0 2.4 NA NA
"5732" 31057 21.07333333 -89.52083333 9 2025-02-05 0 2.8 32 16
"5733" 31057 21.07333333 -89.52083333 9 2025-02-06 0 2.6 33 18
"5734" 31057 21.07333333 -89.52083333 9 2025-02-07 0 3 32 19
"5735" 31057 21.07333333 -89.52083333 9 2025-02-08 NA NA NA NA
"5736" 31057 21.07333333 -89.52083333 9 2025-02-09 0 NA NA NA
"5737" 31057 21.07333333 -89.52083333 9 2025-02-10 0 3.4 32 19
"5738" 31057 21.07333333 -89.52083333 9 2025-02-11 NA NA NA NA
"5739" 31057 21.07333333 -89.52083333 9 2025-02-12 0 NA NA NA
"5740" 31057 21.07333333 -89.52083333 9 2025-02-13 0 4.2 37 24
"5741" 31057 21.07333333 -89.52083333 9 2025-02-14 0 5.5 35 22
"5742" 31057 21.07333333 -89.52083333 9 2025-02-15 NA NA NA NA
"5743" 31057 21.07333333 -89.52083333 9 2025-02-16 0 NA NA NA
"5744" 31057 21.07333333 -89.52083333 9 2025-02-17 0 4.3 32 20
"5745" 31057 21.07333333 -89.52083333 9 2025-02-18 0 3.3 30 19
"5746" 31057 21.07333333 -89.52083333 9 2025-02-19 0 5.2 36 20
"5747" 31057 21.07333333 -89.52083333 9 2025-02-20 34.5 1.6 28 23
"5748" 31057 21.07333333 -89.52083333 9 2025-02-21 0.01 NA 24 21
"5749" 31057 21.07333333 -89.52083333 9 2025-02-22 NA NA NA NA
"5750" 31057 21.07333333 -89.52083333 9 2025-02-23 0 NA NA NA
"5751" 31057 21.07333333 -89.52083333 9 2025-02-24 NA NA NA NA
"5752" 31057 21.07333333 -89.52083333 9 2025-02-25 0 NA NA NA
"5753" 31057 21.07333333 -89.52083333 9 2025-02-26 0 2.9 32 13
"5754" 31057 21.07333333 -89.52083333 9 2025-02-27 0 4.8 32 15
"5755" 31057 21.07333333 -89.52083333 9 2025-02-28 0 1.05 32 18
"5756" 31057 21.07333333 -89.52083333 9 2025-03-01 NA NA NA NA
"5757" 31057 21.07333333 -89.52083333 9 2025-03-02 0 NA NA NA
"5758" 31057 21.07333333 -89.52083333 9 2025-03-03 0 4.5 32 18
"5759" 31057 21.07333333 -89.52083333 9 2025-03-04 0 4.3 33 19
"5760" 31057 21.07333333 -89.52083333 9 2025-03-05 0 4.9 32 19
"5761" 31057 21.07333333 -89.52083333 9 2025-03-06 0 3.4 31 19
"5762" 31057 21.07333333 -89.52083333 9 2025-03-07 NA NA NA NA
"5763" 31057 21.07333333 -89.52083333 9 2025-03-09 0 NA NA NA
"5764" 31057 21.07333333 -89.52083333 9 2025-03-10 0 13.1 NA NA
"5765" 31057 21.07333333 -89.52083333 9 2025-03-11 NA NA NA NA
"5766" 31057 21.07333333 -89.52083333 9 2025-03-12 0 4.1 34 15
"5767" 31057 21.07333333 -89.52083333 9 2025-03-13 0 5.9 NA NA
"5768" 31057 21.07333333 -89.52083333 9 2025-03-14 0 NA NA NA
"5769" 31057 21.07333333 -89.52083333 9 2025-03-15 NA NA NA NA
"5770" 31057 21.07333333 -89.52083333 9 2025-03-16 0 NA NA NA
"5771" 31057 21.07333333 -89.52083333 9 2025-03-17 0 3.8 28 21
"5772" 31057 21.07333333 -89.52083333 9 2025-03-18 0 4.8 31 13
"5773" 31057 21.07333333 -89.52083333 9 2025-03-19 0 5.6 34 16
"5774" 31057 21.07333333 -89.52083333 9 2025-03-20 0 4.8 31 16
"5775" 31057 21.07333333 -89.52083333 9 2025-03-21 0 3.6 32 17
"5776" 31057 21.07333333 -89.52083333 9 2025-03-22 NA NA NA NA
"5777" 31057 21.07333333 -89.52083333 9 2025-03-23 0 NA NA NA
"5778" 31057 21.07333333 -89.52083333 9 2025-03-24 0 6.35 36 18
"5779" 31057 21.07333333 -89.52083333 9 2025-03-25 0 3.25 35 24.5
"5780" 31057 21.07333333 -89.52083333 9 2025-03-26 0 4.5 35 20
"5781" 31057 21.07333333 -89.52083333 9 2025-03-27 0 4.2 36 19
"5782" 31057 21.07333333 -89.52083333 9 2025-03-28 0 8.1 36 21
"5783" 31057 21.07333333 -89.52083333 9 2025-03-29 NA NA NA NA
"5784" 31057 21.07333333 -89.52083333 9 2025-03-30 0 NA NA NA
"5785" 31057 21.07333333 -89.52083333 9 2025-03-31 NA NA NA NA
"5786" 31057 21.07333333 -89.52083333 9 2025-04-01 0 5.3 36 23
"5787" 31057 21.07333333 -89.52083333 9 2025-04-02 0 6.7 36 24
"5788" 31057 21.07333333 -89.52083333 9 2025-04-03 0 6.7 38 24
"5789" 31057 21.07333333 -89.52083333 9 2025-04-04 0 11.7 36 26
"5790" 31057 21.07333333 -89.52083333 9 2025-04-05 NA NA NA NA
"5791" 31057 21.07333333 -89.52083333 9 2025-04-06 0.01 NA NA NA
"5792" 31057 21.07333333 -89.52083333 9 2025-04-07 NA NA 33 23
"5793" 31057 21.07333333 -89.52083333 9 2025-04-08 0 6.3 28 21
"5794" 31057 21.07333333 -89.52083333 9 2025-04-09 12 NA 28 21
"5795" 31057 21.07333333 -89.52083333 9 2025-04-10 0 6.11 32 12
"5796" 31057 21.07333333 -89.52083333 9 2025-04-11 0 5.6 32 16
"5797" 31057 21.07333333 -89.52083333 9 2025-04-12 NA NA NA NA
"5798" 31057 21.07333333 -89.52083333 9 2025-04-13 0 NA NA NA
"5799" 31057 21.07333333 -89.52083333 9 2025-04-14 0 18.4 35 16
"5800" 31057 21.07333333 -89.52083333 9 2025-04-15 0 5.4 35 15
"5801" 31057 21.07333333 -89.52083333 9 2025-04-16 0 4.7 32 18
"5802" 31057 21.07333333 -89.52083333 9 2025-04-17 0 6.6 36 17
"5803" 31057 21.07333333 -89.52083333 9 2025-04-18 0 9.8 37 16
"5804" 31057 21.07333333 -89.52083333 9 2025-04-19 NA NA NA NA
"5805" 31057 21.07333333 -89.52083333 9 2025-04-20 0 NA NA NA
"5806" 31057 21.07333333 -89.52083333 9 2025-04-21 0 5 32 22
"5807" 31057 21.07333333 -89.52083333 9 2025-04-22 0 4.6 32 22
"5808" 31057 21.07333333 -89.52083333 9 2025-04-23 0 12.95 38 21
"5809" 31057 21.07333333 -89.52083333 9 2025-04-24 0 2.45 38 22
"5810" 31057 21.07333333 -89.52083333 9 2025-04-25 0 6.3 37 20
"5811" 31057 21.07333333 -89.52083333 9 2025-04-26 NA NA NA NA
"5812" 31057 21.07333333 -89.52083333 9 2025-04-27 0 5.55 38 20
"5813" 31057 21.07333333 -89.52083333 9 2025-04-28 0 7.4 31 21
"5814" 31057 21.07333333 -89.52083333 9 2025-04-29 0 3.3 38 18
"5815" 31057 21.07333333 -89.52083333 9 2025-04-30 NA NA NA NA
"5816" 31057 21.07333333 -89.52083333 9 2025-05-01 0 NA NA NA
"5817" 31057 21.07333333 -89.52083333 9 2025-05-02 0 11.2 39 21
"5818" 31057 21.07333333 -89.52083333 9 2025-05-03 NA NA NA NA
"5819" 31057 21.07333333 -89.52083333 9 2025-05-05 0 NA NA NA
"5820" 31057 21.07333333 -89.52083333 9 2025-05-06 0 9.9 41 26
"5821" 31057 21.07333333 -89.52083333 9 2025-05-07 0 11.2 43 21
"5822" 31057 21.07333333 -89.52083333 9 2025-05-08 NA NA NA NA
"5823" 31061 20.29111111 -89.39472222 26 2025-01-01 4 NA 33 22
"5824" 31061 20.29111111 -89.39472222 26 2025-01-02 0 NA 31 20.5
"5825" 31061 20.29111111 -89.39472222 26 2025-01-03 0 NA 31 15.5
"5826" 31061 20.29111111 -89.39472222 26 2025-01-04 0 NA 31 13
"5827" 31061 20.29111111 -89.39472222 26 2025-01-05 0 NA 31 13
"5828" 31061 20.29111111 -89.39472222 26 2025-01-06 0 NA 34 13
"5829" 31061 20.29111111 -89.39472222 26 2025-01-07 0 NA 29 19
"5830" 31061 20.29111111 -89.39472222 26 2025-01-08 0 NA 30.5 16
"5831" 31061 20.29111111 -89.39472222 26 2025-01-09 0 NA 30.5 12.5
"5832" 31061 20.29111111 -89.39472222 26 2025-01-10 0 NA 31 12
"5833" 31061 20.29111111 -89.39472222 26 2025-01-11 0 NA 31 14
"5834" 31061 20.29111111 -89.39472222 26 2025-01-12 0 NA 33 19
"5835" 31061 20.29111111 -89.39472222 26 2025-01-13 15 NA 33 20.5
"5836" 31061 20.29111111 -89.39472222 26 2025-01-14 1 NA 34 21
"5837" 31061 20.29111111 -89.39472222 26 2025-01-15 0 NA 33 22
"5838" 31061 20.29111111 -89.39472222 26 2025-01-16 0 NA 34 20.5
"5839" 31061 20.29111111 -89.39472222 26 2025-01-17 0 NA 32 19
"5840" 31061 20.29111111 -89.39472222 26 2025-01-18 0 NA 33 18
"5841" 31061 20.29111111 -89.39472222 26 2025-01-19 0 NA 31 19
"5842" 31061 20.29111111 -89.39472222 26 2025-01-20 1 NA 29 19
"5843" 31061 20.29111111 -89.39472222 26 2025-01-21 0 NA 30.5 19
"5844" 31061 20.29111111 -89.39472222 26 2025-01-22 0 NA 24 19
"5845" 31061 20.29111111 -89.39472222 26 2025-01-23 0 NA 28 14.5
"5846" 31061 20.29111111 -89.39472222 26 2025-01-24 0 NA 28 14
"5847" 31061 20.29111111 -89.39472222 26 2025-01-25 0 NA 29 14
"5848" 31061 20.29111111 -89.39472222 26 2025-01-26 0 NA 31 12.5
"5849" 31061 20.29111111 -89.39472222 26 2025-01-27 1.5 NA 32 14
"5850" 31061 20.29111111 -89.39472222 26 2025-01-28 0 NA 33 18
"5851" 31061 20.29111111 -89.39472222 26 2025-01-29 0 NA 32 18
"5852" 31061 20.29111111 -89.39472222 26 2025-01-30 0 NA 33 18
"5853" 31061 20.29111111 -89.39472222 26 2025-01-31 0 NA 34 20.5
"5854" 31061 20.29111111 -89.39472222 26 2025-02-01 0 NA 34 21
"5855" 31061 20.29111111 -89.39472222 26 2025-02-02 0 NA 34 19
"5856" 31061 20.29111111 -89.39472222 26 2025-02-03 0 NA 34 19
"5857" 31061 20.29111111 -89.39472222 26 2025-02-04 0 NA 34 20.5
"5858" 31061 20.29111111 -89.39472222 26 2025-02-05 0 NA 34 18
"5859" 31061 20.29111111 -89.39472222 26 2025-02-06 0 NA 35.5 19
"5860" 31061 20.29111111 -89.39472222 26 2025-02-07 0 NA 34 18
"5861" 31061 20.29111111 -89.39472222 26 2025-02-08 0 NA 34 18
"5862" 31061 20.29111111 -89.39472222 26 2025-02-09 0 NA 34 18
"5863" 31061 20.29111111 -89.39472222 26 2025-02-10 0 NA 34 18
"5864" 31061 20.29111111 -89.39472222 26 2025-02-11 0 NA 34 17
"5865" 31061 20.29111111 -89.39472222 26 2025-02-12 0 NA 34 18
"5866" 31061 20.29111111 -89.39472222 26 2025-02-13 0 NA 35.5 18
"5867" 31061 20.29111111 -89.39472222 26 2025-02-14 0 NA 34 21
"5868" 31061 20.29111111 -89.39472222 26 2025-02-15 0 NA 34 21
"5869" 31061 20.29111111 -89.39472222 26 2025-02-16 19 NA 35.5 20.5
"5870" 31061 20.29111111 -89.39472222 26 2025-02-17 0 NA 33 19
"5871" 31061 20.29111111 -89.39472222 26 2025-02-18 0 NA 34 19
"5872" 31061 20.29111111 -89.39472222 26 2025-02-19 7 NA 36 18
"5873" 31061 20.29111111 -89.39472222 26 2025-02-20 0 NA 32 20.5
"5874" 31061 20.29111111 -89.39472222 26 2025-02-21 1.5 NA 28 21
"5875" 31061 20.29111111 -89.39472222 26 2025-02-22 0.01 NA 31 18
"5876" 31061 20.29111111 -89.39472222 26 2025-02-23 0 NA 34 18
"5877" 31061 20.29111111 -89.39472222 26 2025-02-24 0 NA 31 19
"5878" 31061 20.29111111 -89.39472222 26 2025-02-25 0 NA 30.5 13.5
"5879" 31061 20.29111111 -89.39472222 26 2025-02-26 0 NA 31 12
"5880" 31061 20.29111111 -89.39472222 26 2025-02-27 0 NA 34 13
"5881" 31061 20.29111111 -89.39472222 26 2025-02-28 0 NA 36 14
"5882" 31061 20.29111111 -89.39472222 26 2025-03-01 0 NA 35.5 16
"5883" 31061 20.29111111 -89.39472222 26 2025-03-02 0 NA 35.5 15
"5884" 31061 20.29111111 -89.39472222 26 2025-03-03 0 NA 35.5 16
"5885" 31061 20.29111111 -89.39472222 26 2025-03-04 0 NA 35.5 18
"5886" 31061 20.29111111 -89.39472222 26 2025-03-05 0 NA 37 18
"5887" 31061 20.29111111 -89.39472222 26 2025-03-06 0 NA 36 18
"5888" 31061 20.29111111 -89.39472222 26 2025-03-07 0 NA 37 20.5
"5889" 31061 20.29111111 -89.39472222 26 2025-03-08 0 NA 38 19
"5890" 31061 20.29111111 -89.39472222 26 2025-03-09 0 NA 38 19
"5891" 31061 20.29111111 -89.39472222 26 2025-03-10 0 NA 30.5 20.5
"5892" 31061 20.29111111 -89.39472222 26 2025-03-11 0 NA 35.5 15
"5893" 31061 20.29111111 -89.39472222 26 2025-03-12 0 NA 36 14
"5894" 31061 20.29111111 -89.39472222 26 2025-03-13 0 NA 38 18
"5895" 31061 20.29111111 -89.39472222 26 2025-03-14 0 NA 37 23
"5896" 31061 20.29111111 -89.39472222 26 2025-03-15 0 NA 39.5 22
"5897" 31061 20.29111111 -89.39472222 26 2025-03-16 0 NA 40.5 22
"5898" 31061 20.29111111 -89.39472222 26 2025-03-17 NA NA NA NA
"5899" 31061 20.29111111 -89.39472222 26 2025-03-18 0 NA NA NA
"5900" 31061 20.29111111 -89.39472222 26 2025-03-19 0 NA 34 12
"5901" 31061 20.29111111 -89.39472222 26 2025-03-20 0 NA 35.5 14
"5902" 31061 20.29111111 -89.39472222 26 2025-03-21 0 NA NA NA
"5903" 31061 20.29111111 -89.39472222 26 2025-03-22 0 NA 36 19
"5904" 31061 20.29111111 -89.39472222 26 2025-03-23 0 NA 36 18
"5905" 31061 20.29111111 -89.39472222 26 2025-03-24 0 NA 37 19
"5906" 31061 20.29111111 -89.39472222 26 2025-03-25 9 NA 37 21
"5907" 31061 20.29111111 -89.39472222 26 2025-03-26 0 NA 37 19
"5908" 31061 20.29111111 -89.39472222 26 2025-03-27 0 NA 37 18
"5909" 31061 20.29111111 -89.39472222 26 2025-03-28 0 NA 37 18
"5910" 31061 20.29111111 -89.39472222 26 2025-03-29 0 NA 38 19
"5911" 31061 20.29111111 -89.39472222 26 2025-03-30 0 NA 39 22
"5912" 31061 20.29111111 -89.39472222 26 2025-03-31 0 NA 39 21
"5913" 31061 20.29111111 -89.39472222 26 2025-04-01 0 NA 39 21
"5914" 31061 20.29111111 -89.39472222 26 2025-04-02 0 NA 39.5 22
"5915" 31061 20.29111111 -89.39472222 26 2025-04-03 0 NA 40.5 23
"5916" 31061 20.29111111 -89.39472222 26 2025-04-04 0 NA 37 24
"5917" 31061 20.29111111 -89.39472222 26 2025-04-05 0 NA 38 23
"5918" 31061 20.29111111 -89.39472222 26 2025-04-06 0 NA 39 22
"5919" 31061 20.29111111 -89.39472222 26 2025-04-07 15 NA 38 23
"5920" 31061 20.29111111 -89.39472222 26 2025-04-08 0 NA 32 22
"5921" 31061 20.29111111 -89.39472222 26 2025-04-09 0 NA 31 18
"5922" 31061 20.29111111 -89.39472222 26 2025-04-10 0 NA 34 13
"5923" 31061 20.29111111 -89.39472222 26 2025-04-11 0 NA 35.5 12
"5924" 31061 20.29111111 -89.39472222 26 2025-04-12 0 NA 34 14
"5925" 31061 20.29111111 -89.39472222 26 2025-04-13 0 NA 37 13
"5926" 31061 20.29111111 -89.39472222 26 2025-04-14 0 NA 37 14
"5927" 31061 20.29111111 -89.39472222 26 2025-04-15 1.5 NA 36 15.5
"5928" 31061 20.29111111 -89.39472222 26 2025-04-16 0 NA 37 17
"5929" 31061 20.29111111 -89.39472222 26 2025-04-17 0 NA 38 16
"5930" 31061 20.29111111 -89.39472222 26 2025-04-18 0 NA 38 16
"5931" 31061 20.29111111 -89.39472222 26 2025-04-19 0 NA 37 17
"5932" 31061 20.29111111 -89.39472222 26 2025-04-20 0 NA 37 18
"5933" 31061 20.29111111 -89.39472222 26 2025-04-21 0 NA 39 20.5
"5934" 31061 20.29111111 -89.39472222 26 2025-04-22 0 NA 38 20.5
"5935" 31061 20.29111111 -89.39472222 26 2025-04-23 0 NA 39 19
"5936" 31061 20.29111111 -89.39472222 26 2025-04-24 0 NA 38 19
"5937" 31061 20.29111111 -89.39472222 26 2025-04-25 0 NA 39 18
"5938" 31061 20.29111111 -89.39472222 26 2025-04-26 NA NA NA NA
"5939" 31061 20.29111111 -89.39472222 26 2025-04-27 0 NA 40.5 20.5
"5940" 31061 20.29111111 -89.39472222 26 2025-04-28 0 NA 40.5 21
"5941" 31061 20.29111111 -89.39472222 26 2025-04-29 0 NA 39 21
"5942" 31061 20.29111111 -89.39472222 26 2025-04-30 0 NA 39 21
"5943" 31061 20.29111111 -89.39472222 26 2025-05-01 0 NA 39 20.5
"5944" 31061 20.29111111 -89.39472222 26 2025-05-02 0 NA 40.5 20.5
"5945" 31061 20.29111111 -89.39472222 26 2025-05-03 NA NA NA NA
"5946" 31061 20.29111111 -89.39472222 26 2025-05-04 0 NA NA NA
"5947" 31061 20.29111111 -89.39472222 26 2025-05-05 0 NA 41 23
"5948" 31061 20.29111111 -89.39472222 26 2025-05-06 0 NA 41 25.5
"5949" 31061 20.29111111 -89.39472222 26 2025-05-07 0 NA 41 26
"5950" 31061 20.29111111 -89.39472222 26 2025-05-08 NA NA NA NA
"5951" 31063 20.39722222 -89.55777778 30 2025-01-01 0 NA NA NA
"5952" 31063 20.39722222 -89.55777778 30 2025-01-02 0 NA 28 18
"5953" 31063 20.39722222 -89.55777778 30 2025-01-03 0 NA 27.5 17
"5954" 31063 20.39722222 -89.55777778 30 2025-01-04 0 NA 27 13
"5955" 31063 20.39722222 -89.55777778 30 2025-01-05 0 NA 28 14
"5956" 31063 20.39722222 -89.55777778 30 2025-01-06 0 NA 30 16
"5957" 31063 20.39722222 -89.55777778 30 2025-01-07 0 NA 26.5 18
"5958" 31063 20.39722222 -89.55777778 30 2025-01-08 0 NA 26 15
"5959" 31063 20.39722222 -89.55777778 30 2025-01-09 0 NA 26 14
"5960" 31063 20.39722222 -89.55777778 30 2025-01-10 0 NA 30.5 17
"5961" 31063 20.39722222 -89.55777778 30 2025-01-11 0 NA 26 19
"5962" 31063 20.39722222 -89.55777778 30 2025-01-12 0 NA 25.5 20
"5963" 31063 20.39722222 -89.55777778 30 2025-01-13 14.5 NA 30 19
"5964" 31063 20.39722222 -89.55777778 30 2025-01-14 15.5 NA 30 21
"5965" 31063 20.39722222 -89.55777778 30 2025-01-15 0 NA 29 21.5
"5966" 31063 20.39722222 -89.55777778 30 2025-01-16 0 NA 30 20
"5967" 31063 20.39722222 -89.55777778 30 2025-01-17 0 NA 28.5 19.5
"5968" 31063 20.39722222 -89.55777778 30 2025-01-18 0 NA 31 18
"5969" 31063 20.39722222 -89.55777778 30 2025-01-19 0 NA 31 17.5
"5970" 31063 20.39722222 -89.55777778 30 2025-01-20 1 NA 32 19
"5971" 31063 20.39722222 -89.55777778 30 2025-01-21 0 NA 28.5 19
"5972" 31063 20.39722222 -89.55777778 30 2025-01-22 0 NA 22 17
"5973" 31063 20.39722222 -89.55777778 30 2025-01-23 0 NA 25 13
"5974" 31063 20.39722222 -89.55777778 30 2025-01-24 0 NA 23 15.5
"5975" 31063 20.39722222 -89.55777778 30 2025-01-25 0 NA 26 13.5
"5976" 31063 20.39722222 -89.55777778 30 2025-01-26 0 NA 28 10.5
"5977" 31063 20.39722222 -89.55777778 30 2025-01-27 0 NA 30.5 17.5
"5978" 31063 20.39722222 -89.55777778 30 2025-01-28 0 NA 30 19
"5979" 31063 20.39722222 -89.55777778 30 2025-01-29 0 NA 30.5 17
"5980" 31063 20.39722222 -89.55777778 30 2025-01-30 0 NA 31 18
"5981" 31063 20.39722222 -89.55777778 30 2025-01-31 0 NA 32.5 21
"5982" 31063 20.39722222 -89.55777778 30 2025-02-01 0 NA 32 21
"5983" 31063 20.39722222 -89.55777778 30 2025-02-02 0 NA 33 18
"5984" 31063 20.39722222 -89.55777778 30 2025-02-03 0 NA 32 18.5
"5985" 31063 20.39722222 -89.55777778 30 2025-02-04 0 NA 32 19
"5986" 31063 20.39722222 -89.55777778 30 2025-02-05 0 NA 31 21
"5987" 31063 20.39722222 -89.55777778 30 2025-02-06 0 NA 32 18
"5988" 31063 20.39722222 -89.55777778 30 2025-02-07 0 NA 32 18
"5989" 31063 20.39722222 -89.55777778 30 2025-02-08 0 NA 31 16
"5990" 31063 20.39722222 -89.55777778 30 2025-02-09 0 NA 32.5 18
"5991" 31063 20.39722222 -89.55777778 30 2025-02-10 0 NA 32 19
"5992" 31063 20.39722222 -89.55777778 30 2025-02-11 0 NA 32 17.5
"5993" 31063 20.39722222 -89.55777778 30 2025-02-12 0 NA 34 19
"5994" 31063 20.39722222 -89.55777778 30 2025-02-13 0 NA 34 20.5
"5995" 31063 20.39722222 -89.55777778 30 2025-02-14 0 NA 31 20
"5996" 31063 20.39722222 -89.55777778 30 2025-02-15 0 NA 33 19.5
"5997" 31063 20.39722222 -89.55777778 30 2025-02-16 0 NA 31 18
"5998" 31063 20.39722222 -89.55777778 30 2025-02-17 0 NA 31.5 19.5
"5999" 31063 20.39722222 -89.55777778 30 2025-02-18 0 NA 32.5 19
"6000" 31063 20.39722222 -89.55777778 30 2025-02-19 1.5 NA 33 20
"6001" 31063 20.39722222 -89.55777778 30 2025-02-20 9.5 NA 26.5 20
"6002" 31063 20.39722222 -89.55777778 30 2025-02-21 2 NA 23 19.5
"6003" 31063 20.39722222 -89.55777778 30 2025-02-22 0.5 NA 28 17.5
"6004" 31063 20.39722222 -89.55777778 30 2025-02-23 0 NA 31.5 16
"6005" 31063 20.39722222 -89.55777778 30 2025-02-24 0 NA 28 17
"6006" 31063 20.39722222 -89.55777778 30 2025-02-25 0 NA 30 17.5
"6007" 31063 20.39722222 -89.55777778 30 2025-02-26 0 NA 32 14.5
"6008" 31063 20.39722222 -89.55777778 30 2025-02-27 0 NA 33 13
"6009" 31063 20.39722222 -89.55777778 30 2025-02-28 NA NA NA NA
"6010" 31063 20.39722222 -89.55777778 30 2025-03-01 0 NA NA NA
"6011" 31063 20.39722222 -89.55777778 30 2025-03-02 0 NA 33 19.5
"6012" 31063 20.39722222 -89.55777778 30 2025-03-03 0 NA 30 19
"6013" 31063 20.39722222 -89.55777778 30 2025-03-04 0 NA 35.5 18
"6014" 31063 20.39722222 -89.55777778 30 2025-03-05 0 NA 34 19
"6015" 31063 20.39722222 -89.55777778 30 2025-03-06 0 NA 34 18
"6016" 31063 20.39722222 -89.55777778 30 2025-03-07 0 NA 36.5 19
"6017" 31063 20.39722222 -89.55777778 30 2025-03-08 NA NA NA NA
"6018" 31063 20.39722222 -89.55777778 30 2025-03-09 4 NA NA NA
"6019" 31063 20.39722222 -89.55777778 30 2025-03-10 0 NA 28 21
"6020" 31063 20.39722222 -89.55777778 30 2025-03-11 0 NA 33 13
"6021" 31063 20.39722222 -89.55777778 30 2025-03-12 0 NA 35.5 14
"6022" 31063 20.39722222 -89.55777778 30 2025-03-13 0 NA 36 20
"6023" 31063 20.39722222 -89.55777778 30 2025-03-14 0 NA 37 20
"6024" 31063 20.39722222 -89.55777778 30 2025-03-15 0 NA 38.5 21
"6025" 31063 20.39722222 -89.55777778 30 2025-03-16 0 NA 37.5 20
"6026" 31063 20.39722222 -89.55777778 30 2025-03-17 0 NA 31 21
"6027" 31063 20.39722222 -89.55777778 30 2025-03-18 0 NA 33 13.5
"6028" 31063 20.39722222 -89.55777778 30 2025-03-19 0 NA 36.5 14.5
"6029" 31063 20.39722222 -89.55777778 30 2025-03-20 0 NA 35 16
"6030" 31063 20.39722222 -89.55777778 30 2025-03-21 0 NA 33 15
"6031" 31063 20.39722222 -89.55777778 30 2025-03-22 0 NA 33.5 17.5
"6032" 31063 20.39722222 -89.55777778 30 2025-03-23 0 NA 35 16
"6033" 31063 20.39722222 -89.55777778 30 2025-03-24 0 NA 24.5 17
"6034" 31063 20.39722222 -89.55777778 30 2025-03-25 3.5 NA 36.5 21
"6035" 31063 20.39722222 -89.55777778 30 2025-03-26 5.5 NA 37 18
"6036" 31063 20.39722222 -89.55777778 30 2025-03-27 0 NA 36 18
"6037" 31063 20.39722222 -89.55777778 30 2025-03-28 0 NA 37 21
"6038" 31063 20.39722222 -89.55777778 30 2025-03-29 0 NA 37.5 21.5
"6039" 31063 20.39722222 -89.55777778 30 2025-03-30 0 NA 38 20
"6040" 31063 20.39722222 -89.55777778 30 2025-03-31 0 NA 39 21
"6041" 31063 20.39722222 -89.55777778 30 2025-04-01 0 NA 38 22
"6042" 31063 20.39722222 -89.55777778 30 2025-04-02 0 NA 38 23.5
